TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-26,2026-08-26,FO,NSE,IDO,49418,,BANKNIFTY,,2026-10-27,2026-10-27,54100.00,PE,BANKNIFTY26OCT54100PE,0.00,0.00,0.00,962.60,0.00,962.60,57783.75,439.00,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49412,,BANKNIFTY,,2026-10-27,2026-10-27,53800.00,PE,BANKNIFTY26OCT53800PE,0.00,0.00,0.00,882.10,0.00,882.10,57783.75,386.05,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69708,,BANKNIFTY,,2026-09-29,2026-09-29,54300.00,CE,BANKNIFTY26SEP54300CE,3650.00,4050.00,3650.00,3900.00,3900.00,3480.00,57783.75,3900.00,330,120,7,12232491.00,6,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69706,,BANKNIFTY,,2026-09-29,2026-09-29,54200.00,CE,BANKNIFTY26SEP54200CE,0.00,0.00,0.00,4998.15,0.00,4998.15,57783.75,4129.60,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69812,,BANKNIFTY,,2026-09-29,2026-09-29,56900.00,PE,BANKNIFTY26SEP56900PE,390.00,390.00,273.00,286.85,283.05,431.35,57783.75,286.85,24300,4560,2828,4852337677.50,1960,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69804,,BANKNIFTY,,2026-09-29,2026-09-29,56600.00,PE,BANKNIFTY26SEP56600PE,289.00,289.00,218.05,226.65,225.00,355.10,57783.75,226.65,35190,17460,4465,7612905117.00,3070,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,70037,,BANKNIFTY,,2026-09-29,2026-09-29,61400.00,CE,BANKNIFTY26SEP61400CE,0.00,0.00,0.00,1297.95,0.00,1297.95,57783.75,373.15,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,70021,,BANKNIFTY,,2026-09-29,2026-09-29,60600.00,CE,BANKNIFTY26SEP60600CE,0.00,0.00,0.00,1552.75,0.00,1552.75,57783.75,540.82,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62210,,BANKNIFTY,,2026-11-23,2026-11-23,57100.00,PE,BANKNIFTY26NOV57100PE,0.00,0.00,0.00,1697.40,0.00,1697.40,57783.75,1549.86,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69662,,BANKNIFTY,,2026-09-29,2026-09-29,51800.00,CE,BANKNIFTY26SEP51800CE,0.00,0.00,0.00,6901.65,0.00,6901.65,57783.75,6337.84,0,0,0,0.00,0,F1,30,,,,,
